year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2014,12,VCL,98,4,226,224
2019,12,Inno Setup,370,4,70,84
2015,12,XC,74,4,236,254
2012,12,Lean,102,4,195,232
2016,12,Pan,39,4,255,261
2020,12,ASL,19,4,231,297
2016,12,Ragel,177,4,160,178
2021,12,Stata,19,4,188,200
2015,12,AspectJ,141,4,145,156
2021,12,CLIPS,12,4,226,151
2015,12,Lasso,55,4,249,249
2012,12,Click,32,4,259,289
2013,12,Game Maker Language,100,4,203,233
2013,12,q,102,4,204,197
2011,12,ECL,17,4,313,323
2013,12,GAMS,9,4,336,357
2018,12,Factor,14,4,305,302
2017,12,LilyPond,47,4,232,226
2011,12,Idris,51,4,276,250
2013,12,Boo,58,4,234,277
2012,12,Mask,264,4,144,177
2015,12,Modelica,98,4,227,263
2012,12,mupad,21,4,295,331
2015,12,VBA,84,4,239,215
2021,12,ApacheConf,47,4,113,30
2021,12,Red,4,4,341,317
2015,12,Hy,50,4,253,268
2017,12,EJS,295,4,123,148
2012,12,V,23,4,288,285
2011,12,KiCad Layout,6,4,337,365
2011,12,Julia,162,4,156,103
2021,12,Nextflow,7,4,264,322
2018,12,F*,19,4,292,343
2012,12,Csound Score,20,4,293,307
2021,12,SmPL,48,4,142,202
2016,12,Mask,78,4,216,177
2012,12,Idris,57,4,238,250
2018,12,Stylus,140,4,138,190
2016,12,Alloy,15,4,334,342
2018,12,Hy,21,4,247,268
2021,12,Matlab,15,4,139,60
2021,12,wdl,7,4,301,363
2020,12,SQF,17,4,234,242
2011,12,GDScript,79,4,196,234
2012,12,Moocode,5,4,341,411
2012,12,J,69,4,223,265
2014,12,Slice,8,4,373,369
2020,12,BlitzMax,4,4,385,372
2013,12,Objective-J,62,4,238,255
2021,12,AutoIt,19,4,207,214
2012,12,AL,5,4,402,360
2021,12,Zig,11,4,274,359
2013,12,KiCad Layout,12,4,326,365
2011,12,Isabelle,38,4,242,271
2020,12,Liquid,58,4,156,145
2017,12,1C Enterprise,103,4,170,210
2013,12,AngelScript,107,4,209,187
2012,12,MAXScript,147,4,170,188
2015,12,Idris,51,4,237,250
2021,12,AIDL,40,4,165,272
2018,12,Harbour,5,4,390,347
2011,12,Haml,51,4,236,162
2013,12,Harbour,21,4,299,347
2021,12,Dhall,15,4,210,318
2018,12,Objective-J,21,4,233,255
2018,12,PAWN,18,4,241,205
2019,12,Myghty,4,4,370,293
2016,12,Singularity,11,4,348,351
2012,12,XProc,83,4,204,231
2018,12,AspectJ,38,4,214,156
2012,12,Zimpl,6,4,354,383
2011,12,nesC,75,4,207,227
2013,12,Fantom,16,4,307,350
2019,12,Closure Templates,14,4,276,340
2016,12,Liquid,176,4,154,145
2015,12,Grace,3,4,410,422
2017,12,Rebol,120,4,159,133
2011,12,Graphviz (DOT),51,4,225,332
2012,12,Nu,49,4,253,301
2015,12,XProc,73,4,234,231
2011,12,SaltStack,23,4,264,140
2012,12,Mercury,85,4,209,221
2012,12,TLA,49,4,241,247
2011,12,xBase,76,4,197,229
2016,12,YASnippet,133,4,183,198
2015,12,ooc,30,4,274,312
2011,12,Nim,14,4,290,213
2018,12,LabVIEW,17,4,276,305
2021,12,Nunjucks,55,4,134,263
2019,12,API Blueprint,38,4,184,201
2015,12,Opa,12,4,344,353
2015,12,LabVIEW,23,4,270,305
2012,12,RAML,47,4,246,216
2021,12,eC,17,4,198,152
2019,12,Monkey,1,4,423,352
2012,12,Visual Basic .NET,36,4,254,180
2015,12,LookML,18,4,292,288
2011,12,WebAssembly,31,4,268,238
2017,12,DataWeave,3,4,408,443
2019,12,Riot,16,4,262,326
2016,12,Stan,44,4,254,286
2016,12,Propeller Spin,26,4,276,290
2018,12,Solidity,40,4,206,281
2020,12,CodeQL,24,4,225,283
2014,12,G-code,48,4,273,248
2011,12,VBScript,63,4,212,176
2016,12,Limbo,94,4,201,223
2019,12,AGS Script,33,4,203,189
2020,12,Dhall,29,4,232,318
2016,12,Squirrel,45,4,242,252
2012,12,StringTemplate,10,4,320,301
2018,12,Arc,57,4,191,167
2021,12,NewLisp,32,4,164,155
2014,12,J,73,4,243,265
2013,12,Graphviz (DOT),18,4,280,332
2019,12,Arduino,44,4,173,82
2019,12,Volt,18,4,246,244
2019,12,Xojo,4,4,367,393
2014,12,CUE,2,4,430,429
2019,12,P4,12,4,286,339
2014,12,ECL,17,4,315,323
2019,12,Squirrel,17,4,265,252
2011,12,Grammatical Framework,2,4,389,403
2013,12,NetLogo,7,4,372,362
2017,12,LFE,6,4,369,381
2012,12,Grace,4,4,383,422
2014,12,Slim,66,4,260,219
2020,12,Xojo,6,4,364,393
2020,12,Sage,52,4,167,236
2019,12,Cool,8,4,298,327
2019,12,Earthly,7,4,320,371
2017,12,Click,17,4,261,289
2019,12,TLA,33,4,215,247
2021,12,Apex,15,4,215,206
2020,12,Logtalk,5,4,345,354
2011,12,G-code,27,4,294,248
2020,12,Objective-J,15,4,256,255
2014,12,mIRC Script,32,4,290,275
2020,12,MLIR,14,4,249,328
2018,12,COBOL,51,4,195,173
2018,12,XProc,35,4,217,231
2016,12,Xojo,7,4,374,393
2021,12,Common Workflow Language,14,4,236,292
2018,12,ObjectScript,4,4,381,413
2011,12,Pike,21,4,265,314
2013,12,Zephir,65,4,265,273
2020,12,Closure Templates,11,4,264,340
2014,12,Nunjucks,25,4,309,263
2019,12,Ballerina,10,4,288,367
2021,12,Nit,1,4,426,368
2015,12,HyPhy,22,4,289,309
2011,12,Agda,14,4,299,301
2012,12,Modelica,33,4,269,263
2018,12,Singularity,11,4,301,351
2012,12,Alloy,15,4,320,342
2019,12,jq,23,4,230,305
2017,12,Red,10,4,324,317
2018,12,wdl,8,4,302,363
2015,12,Fantom,11,4,347,350
2016,12,YARA,28,4,284,308
2019,12,LabVIEW,11,4,293,305
2019,12,ReScript,30,4,222,278
2018,12,Ballerina,14,4,291,367
2017,12,X10,4,4,411,406
2014,12,RUNOFF,4,4,397,434
2014,12,CWeb,16,4,327,335
2019,12,Bluespec,2,4,374,377
2021,12,jq,26,4,202,305
2016,12,CWeb,11,4,321,335
2017,12,Ballerina,18,4,294,367
2021,12,xBase,16,4,211,229
2018,12,ECL,10,4,307,323
2021,12,Jasmin,8,4,289,264
2012,12,Ceylon,33,4,255,295
2017,12,Macaulay2,2,4,427,443
2011,12,JFlex,14,4,316,381
2018,12,Propeller Spin,13,4,297,290
2021,12,TXL,2,4,415,418
2021,12,Brainfuck,28,4,184,165
2015,12,ECL,17,4,320,323
2017,12,Faust,15,4,301,315
2019,12,SRecode Template,19,4,223,207
2018,12,Nemerle,4,4,377,246
2017,12,Asymptote,9,4,327,356
2020,12,Witcher Script,3,4,390,419
2019,12,OpenQASM,9,4,309,344
2020,12,Csound,7,4,294,279
2018,12,Jasmin,11,4,272,264
2020,12,HyPhy,11,4,272,309
2013,12,Modula-3,4,4,398,375
2014,12,Golo,10,4,361,387
2018,12,Uno,1,4,364,427
2014,12,Promela,3,4,403,389
2021,12,Csound Score,5,4,305,307
2019,12,Frege,4,4,401,329
2013,12,Csound Score,11,4,321,307
2017,12,Myghty,4,4,371,293
2016,12,Red,12,4,316,317
2014,12,F*,11,4,353,343
2012,12,Rouge,3,4,429,416
2020,12,UrWeb,10,4,283,276
2018,12,wisp,1,4,445,446
2020,12,Squirrel,15,4,259,252
2012,12,KRL,5,4,350,385
2016,12,Diff,5,4,398,211
2017,12,Self,3,4,418,408
2014,12,Svelte,13,4,345,291
2018,12,KRL,2,4,401,385
2019,12,GDScript,12,4,257,234
2017,12,Bicep,15,4,318,336
2016,12,XML,8,4,340,179
2013,12,Mirah,7,4,344,395
2017,12,Closure Templates,8,4,326,340
2020,12,KakouneScript,5,4,350,392
2012,12,KiCad Layout,11,4,313,365
2012,12,Blade,10,4,321,193
2020,12,Marko,7,4,317,386
2021,12,Riot,3,4,302,326
2021,12,ooc,1,4,426,312
2016,12,ATS,7,4,373,378
2014,12,TXL,1,4,389,418
2017,12,Boo,8,4,335,277
2019,12,Cirru,6,4,350,243
2020,12,Nemerle,3,4,377,246
2015,12,Ioke,7,4,387,373
2018,12,Fancy,9,4,309,269
2018,12,Boogie,2,4,395,426
2021,12,nesC,8,4,256,227
2014,12,Zig,5,4,386,359
2013,12,Ox,1,4,436,450
2017,12,ATS,7,4,365,378
2014,12,IGOR Pro,6,4,351,366
2018,12,ZAP,1,4,439,455
2015,12,mupad,22,4,308,331
2020,12,Alloy,2,4,375,342
2021,12,Berry,3,4,363,440
2021,12,MAXScript,11,4,234,188
2017,12,Papyrus,7,4,329,379
2013,12,XPages,5,4,392,424
2015,12,Scaml,5,4,392,390
2021,12,MoonScript,5,4,246,239
2017,12,Xojo,7,4,366,393
2021,12,Fancy,2,4,348,269
2019,12,Opa,2,4,422,353
2016,12,KakouneScript,4,4,393,392
2020,12,GAMS,1,4,356,357
2013,12,Papyrus,4,4,408,379
2018,12,Xojo,4,4,359,393
2018,12,Dogescript,4,4,427,435
2021,12,Macaulay2,2,4,399,443
2014,12,JSON,2,4,445,403
2018,12,MQL5,4,4,360,388
2020,12,Xonsh,5,4,350,401
2016,12,Kaitai Struct,3,4,416,392
2020,12,X10,2,4,413,406
2018,12,Ox,1,4,425,450
2011,12,KakouneScript,3,4,389,392
2019,12,Promela,5,4,351,389
2021,12,Ren'Py,4,4,370,406
2016,12,ImageJ Macro,9,4,356,364
2021,12,JSON,5,4,322,403
2014,12,MTML,2,4,408,439
2021,12,GSC,7,4,295,382
2020,12,Zeek,6,4,316,376
2017,12,Gleam,3,4,414,432
2020,12,IGOR Pro,2,4,372,366
2015,12,Latte,6,4,396,384
2017,12,GSC,8,4,376,382
2015,12,Harbour,14,4,311,347
2021,12,ShellSession,1,4,415,401
2013,12,TXL,7,4,351,418
2020,12,Slice,6,4,322,369
2021,12,Golo,1,4,409,387
2018,12,Pure Data,5,4,354,199
2012,12,RPGLE,2,4,395,432
2021,12,ZenScript,1,4,382,426
2011,12,Nunjucks,3,4,366,263
2015,12,Filebench WML,4,4,390,411
2017,12,Charity,2,4,411,445
2019,12,INI,1,4,433,455
2012,12,NCL,7,4,316,339
2015,12,XPages,6,4,373,424
2018,12,Monkey,2,4,417,352
2014,12,YAML,2,4,448,406
2019,12,hoon,2,4,405,436
2012,12,MTML,2,4,389,439
2021,12,IGOR Pro,2,4,363,366
2021,12,Opa,1,4,409,353
2020,12,EQ,2,4,406,428
2014,12,Grammatical Framework,3,4,390,403
2021,12,Brightscript,1,4,389,322
2020,12,Futhark,2,4,398,430
2019,12,Oz,3,4,354,287
2014,12,LoomScript,2,4,430,458
2017,12,Nit,2,4,396,368
2012,12,LabVIEW,1,4,399,305
2011,12,Slice,3,4,368,369
2021,12,Myghty,2,4,350,293
2018,12,Ioke,1,4,443,373
2011,12,Bluespec,2,4,375,377
2021,12,Bro,1,4,432,320
2021,12,Frege,1,4,382,329
2021,12,Papyrus,1,4,430,379
2017,12,SQL,1,4,448,298
2013,12,wdl,1,4,417,363
2015,12,Ring,2,4,435,437
2013,12,GAML,1,4,425,444
2011,12,LabVIEW,1,4,386,305
2013,12,Objective-C,31143,4,13,13
2014,12,Shell,155466,4,1,1
2019,12,Python,20756,4,4,5
2014,12,C++,55894,4,9,9
2016,12,Makefile,40735,4,6,6
2016,12,Scala,4158,4,30,31
2015,12,C++,38157,4,10,9
2012,12,Perl,27511,4,11,14
2012,12,C++,41865,4,8,9
2017,12,M4,3653,4,22,25
2019,12,OCaml,331,4,78,86
2011,12,HTML,49762,4,4,3
2012,12,C,47660,4,6,7
2011,12,GDB,1395,4,69,73
2016,12,Haskell,2328,4,47,49
2011,12,Ruby,32979,4,9,8
2013,12,ASP,6125,4,27,36
2014,12,Go,17693,4,19,18
2013,12,Groff,11307,4,19,24
2015,12,Batchfile,25848,4,12,12
2014,12,Dockerfile,6515,4,35,17
2012,12,ApacheConf,5304,4,30,30
2012,12,Dockerfile,2786,4,47,17
2013,12,XSLT,11418,4,18,20
2012,12,Smarty,3204,4,41,38
2016,12,SCSS,3052,4,44,42
2013,12,Assembly,15226,4,15,19
2012,12,Java,30763,4,10,10
2019,12,C,10250,4,7,7
2021,12,Objective-C,1082,4,21,13
2014,12,Assembly,14449,4,17,19
2012,12,Roff,3703,4,39,29
2016,12,Objective-C,14556,4,13,13
2013,12,PHP,36860,4,11,11
2020,12,C++,7165,4,10,9
2014,12,QMake,4264,4,48,43
2020,12,Makefile,10848,4,6,6
2014,12,C#,18170,4,15,16
2013,12,PLSQL,2311,4,61,61
2017,12,SCSS,3419,4,34,42
2015,12,Jupyter Notebook,3156,4,65,55
2018,12,Less,1001,4,49,87
2014,12,ASP,6117,4,33,36
2020,12,Java,7459,4,9,10
2013,12,PLpgSQL,2741,4,55,51
2016,12,PHP,28384,4,11,11
2012,12,Squirrel,66,4,229,252
2014,12,XSLT,10940,4,21,20
2020,12,C,8271,4,7,7
2015,12,Groovy,5037,4,29,33
2014,12,Awk,7355,4,24,27
2021,12,HTML,11725,4,3,3
2012,12,SCSS,696,4,103,42
2011,12,VimL,4703,4,30,47
2011,12,D,1316,4,66,85
2017,12,Haxe,184,4,131,118
2014,12,Rust,2836,4,70,59
2015,12,Perl,15456,4,14,14
2019,12,Kotlin,1162,4,37,68
2019,12,Racket,81,4,146,139
2017,12,CMake,8482,4,16,15
2021,12,Kotlin,754,4,33,68
2011,12,Erlang,2677,4,46,58
2011,12,M4,4840,4,28,25
2016,12,ASP,2042,4,48,36
2020,12,Slim,83,4,138,219
2019,12,Roff,2413,4,22,29
2013,12,FreeMarker,1064,4,88,83
2018,12,Dart,369,4,89,101
2012,12,M4,5060,4,29,25
2015,12,Thrift,1274,4,76,76
2014,12,ANTLR,1147,4,91,93
2018,12,Mustache,369,4,95,131
2012,12,PLSQL,2014,4,61,61
2017,12,QMake,1693,4,43,43
2021,12,XSLT,863,4,26,20
2018,12,HCL,533,4,63,107
2013,12,PostScript,2311,4,58,70
2015,12,SQLPL,1756,4,64,66
2018,12,CoffeeScript,1462,4,36,21
2014,12,M4,6453,4,32,25
2021,12,PHP,3858,4,12,11
2016,12,Emacs Lisp,3074,4,36,34
2013,12,SourcePawn,4075,4,38,50
2014,12,Cuda,1087,4,95,97
2019,12,Erlang,309,4,77,58
2014,12,FreeMarker,1269,4,88,83
2016,12,Twig,365,4,128,132
2012,12,Pike,28,4,277,314
2020,12,Modula-3,7,4,328,375
2013,12,TeX,6527,4,29,28
2014,12,SuperCollider,366,4,138,128
2017,12,Swift,2999,4,23,40
2014,12,YARA,11,4,341,308
2012,12,Clojure,3017,4,43,45
2020,12,ActionScript,115,4,123,75
2011,12,ASP,5825,4,22,36
2014,12,Inno Setup,1580,4,82,84
2012,12,NewLisp,256,4,141,155
2016,12,sed,660,4,99,109
2014,12,Cucumber,3606,4,53,64
2013,12,Blade,30,4,289,193
2017,12,Blade,156,4,156,193
2012,12,Coq,174,4,166,160
2019,12,Less,941,4,43,87
2017,12,Standard ML,329,4,109,108
2012,12,GAP,1877,4,63,71
2016,12,Blade,129,4,187,193
2014,12,Eiffel,208,4,158,181
2017,12,Fortran,885,4,62,88
2015,12,SystemVerilog,234,4,150,157
2011,12,Liquid,247,4,138,145
2017,12,Matlab,695,4,56,60
2011,12,TSQL,529,4,103,67
2013,12,Processing,990,4,92,104
2021,12,Swift,577,4,37,40
2019,12,Nextflow,16,4,263,322
2017,12,Pug,228,4,136,161
2012,12,SystemVerilog,187,4,151,157
2018,12,Elm,150,4,124,129
2015,12,sed,639,4,118,109
2015,12,SCSS,2318,4,68,42
2016,12,Jupyter Notebook,3785,4,35,55
2018,12,R,1610,4,31,39
2020,12,Awk,526,4,49,27
2017,12,Jinja,536,4,96,120
2019,12,Julia,289,4,87,103
2020,12,q,57,4,157,197
2013,12,Smalltalk,1248,4,81,79
2013,12,VHDL,362,4,136,144
2011,12,FORTRAN,978,4,72,110
2011,12,Meson,336,4,125,112
2014,12,Io,208,4,169,192
2011,12,Hack,606,4,93,77
2015,12,AutoIt,87,4,208,214
2018,12,Yacc,929,4,47,32
2013,12,LiveScript,757,4,104,134
2020,12,GDB,223,4,82,73
2015,12,Meson,561,4,123,112
2011,12,HiveQL,96,4,181,194
2016,12,Vim Snippet,266,4,139,146
2013,12,Zimpl,7,4,347,383
2016,12,Scheme,1045,4,69,69
2020,12,Elixir,277,4,75,95
2021,12,NASL,165,4,93,159
2014,12,Nextflow,13,4,336,322
2021,12,MATLAB,318,4,55,94
2018,12,Zimpl,4,4,387,383
2014,12,RenderScript,126,4,205,235
2020,12,Arduino,72,4,160,82
2018,12,ColdFusion,52,4,192,154
2014,12,Julia,1137,4,96,103
2012,12,OpenSCAD,241,4,147,147
2021,12,Jupyter Notebook,717,4,29,55
2016,12,SmPL,98,4,204,202
2013,12,Cirru,116,4,192,243
2014,12,LSL,154,4,190,228
2020,12,Groff,147,4,104,24
2019,12,Swift,1258,4,29,40
2012,12,q,101,4,185,197
2015,12,SaltStack,650,4,102,140
2013,12,Crystal,104,4,213,182
2020,12,Procfile,390,4,62,130
2019,12,LLVM,188,4,105,113
2015,12,Nim,110,4,224,213
2021,12,VBScript,104,4,108,176
2012,12,HCL,84,4,219,107
2020,12,Bicep,14,4,263,336
2014,12,Blade,53,4,277,193
2019,12,Max,55,4,181,174
2012,12,Mako,1046,4,77,74
2017,12,SaltStack,157,4,126,140
2019,12,PLSQL,462,4,58,61
2021,12,Elixir,178,4,77,95
2011,12,Thrift,1036,4,78,76
2011,12,Coq,133,4,171,160
2012,12,OpenEdge ABL,656,4,94,115
2014,12,Dylan,19,4,308,311
2016,12,APL,19,4,311,313
2019,12,Forth,94,4,139,126
2021,12,Coq,33,4,157,160
2017,12,Limbo,63,4,195,223
2019,12,Visual Basic,195,4,91,62
2018,12,SQLPL,482,4,62,66
2012,12,Rich Text Format,221,4,150,121
2017,12,Ragel,136,4,158,178
2019,12,GAP,288,4,85,71
2013,12,Perl 6,640,4,111,105
2014,12,API Blueprint,175,4,193,201
2013,12,Pug,71,4,251,161
2019,12,SQLPL,276,4,79,66
2016,12,1C Enterprise,167,4,167,210
2014,12,Forth,603,4,119,126
2013,12,Csound Document,26,4,288,282
2017,12,Erlang,613,4,76,58
2018,12,Fortran,654,4,57,88
2017,12,COBOL,71,4,191,173
2013,12,Racket,287,4,124,139
2017,12,Max,64,4,189,174
2019,12,Perl 6,135,4,116,105
2019,12,SAS,71,4,165,137
2011,12,Vue,140,4,169,89
2017,12,OCaml,539,4,84,86
2014,12,Cython,194,4,173,136
2013,12,Pep8,21,4,301,303
2012,12,XML,373,4,128,179
2020,12,Tcl,390,4,58,54
2020,12,Metal,46,4,174,222
2020,12,Yacc,568,4,48,32
2012,12,BlitzMax,14,4,308,372
2015,12,Agda,27,4,273,301
2015,12,Rebol,294,4,120,133
2019,12,Sass,185,4,114,170
2020,12,BitBake,86,4,131,150
2012,12,HLSL,273,4,145,127
2015,12,Starlark,305,4,160,123
2018,12,ASP,451,4,65,36
2013,12,POV-Ray SDL,198,4,159,158
2011,12,AspectJ,316,4,127,156
2021,12,TeX,766,4,27,28
2021,12,YASnippet,62,4,128,198
2011,12,Squirrel,50,4,222,252
2021,12,Thrift,130,4,96,76
2019,12,Vim Snippet,259,4,100,146
2011,12,LSL,96,4,180,228
2011,12,BlitzMax,14,4,298,372
2011,12,Arc,262,4,133,167
2017,12,Sage,57,4,220,236
2020,12,TSQL,729,4,37,67
2015,12,FORTRAN,493,4,105,110
2015,12,Boo,29,4,281,277
2014,12,EmberScript,292,4,145,168
2014,12,Mustache,221,4,169,131
2014,12,PureScript,114,4,231,230
2011,12,Eagle,219,4,145,153
2016,12,Rascal,88,4,215,245
2016,12,Csound,39,4,257,279
2011,12,Click,33,4,248,289
2011,12,XS,466,4,108,119
2018,12,Matlab,177,4,92,60
2017,12,XS,153,4,140,119
2021,12,Forth,53,4,133,126
2015,12,Redcode,44,4,264,274
2021,12,Gnuplot,120,4,98,99
2012,12,Vim Snippet,93,4,197,146
2020,12,D,172,4,99,85
2018,12,Verilog,178,4,116,125
2012,12,Sage,49,4,239,236
2020,12,Qt Script,16,4,244,319
2016,12,Volt,59,4,225,244
2011,12,Game Maker Language,95,4,182,233
2018,12,Redcode,13,4,303,274
2016,12,JSONiq,78,4,211,203
2017,12,Mask,53,4,210,177
2020,12,JSON,6,4,336,403
2013,12,Dylan,23,4,292,311
2021,12,DIGITAL Command Language,96,4,105,80
2019,12,wdl,9,4,306,363
2017,12,Forth,189,4,133,126
2018,12,HolyC,2,4,425,434
2017,12,RPC,86,4,197,237
2012,12,HiveQL,97,4,190,194
2011,12,Smali,73,4,229,253
2019,12,mIRC Script,34,4,216,275
2015,12,Component Pascal,23,4,299,294
2014,12,Terra,107,4,222,212
2013,12,ShaderLab,28,4,303,195
2018,12,Twig,354,4,98,132
2018,12,FreeBasic,15,4,286,326
2019,12,Coq,87,4,143,160
2017,12,REXX,11,4,297,349
2015,12,Inform 7,17,4,346,348
2011,12,SRecode Template,118,4,206,207
2018,12,V,24,4,249,285
2014,12,Gettext Catalog,107,4,219,260
2021,12,Eagle,12,4,240,153
2017,12,XC,32,4,240,254
2018,12,WebIDL,16,4,263,256
2014,12,AIDL,21,4,306,272
2021,12,Sass,145,4,94,170
2014,12,FreeBasic,10,4,349,326
2020,12,PEG.js,33,4,204,281
2012,12,Ragel,110,4,182,178
2017,12,ASP.NET,142,4,163,184
2018,12,ABAP,30,4,259,220
2012,12,Isabelle,38,4,252,271
2018,12,Boo,7,4,350,277
2020,12,Svelte,33,4,195,291
2015,12,Bison,37,4,124,100
2019,12,DIGITAL Command Language,243,4,93,80
2021,12,Racket,49,4,143,139
2020,12,API Blueprint,27,4,193,201
2012,12,Common Workflow Language,10,4,358,292
2018,12,OpenSCAD,97,4,144,147
2013,12,Smali,68,4,215,253
2014,12,Turing,26,4,274,270
2011,12,DCPU-16 ASM,2,4,375,456
2011,12,mIRC Script,15,4,292,275
2011,12,E,116,4,170,209
2013,12,UrWeb,56,4,260,276
2014,12,Vim Snippet,178,4,179,146
2013,12,Slash,179,4,169,196
2014,12,Futhark,2,4,418,430
2013,12,VCL,63,4,245,224
2021,12,IDL,20,4,176,122
2011,12,Cirru,86,4,187,243
2011,12,Nemerle,126,4,165,246
2016,12,Zephir,31,4,264,273
2014,12,Agda,48,4,291,301
2019,12,OpenEdge ABL,109,4,132,115
2021,12,XS,41,4,153,119
2015,12,Cirru,57,4,230,243
2011,12,Twig,98,4,200,132
2013,12,E,148,4,176,209
2012,12,Crystal,32,4,270,182
2015,12,ChucK,19,4,294,341
2021,12,AMPL,73,4,124,135
2021,12,Liquid,49,4,145,145
2020,12,Brightscript,2,4,370,322
2021,12,PigLatin,16,4,213,171
2021,12,TLA,23,4,193,247
2012,12,EJS,39,4,257,148
2017,12,Web Ontology Language,12,4,231,217
2016,12,Motoko,4,4,400,401
2016,12,Slash,80,4,205,196
2019,12,Red,6,4,323,317
2011,12,CodeQL,20,4,282,283
2016,12,jq,23,4,291,305
2018,12,Forth,123,4,136,126
2018,12,Fennel,7,4,346,374
2021,12,PAWN,2,4,308,205
2011,12,Brightscript,25,4,260,322
2013,12,NASL,112,4,195,159
2017,12,Open Policy Agent,12,4,349,355
2019,12,GAMS,3,4,359,357
2011,12,Pawn,89,4,188,163
2020,12,Nextflow,13,4,258,322
2018,12,Dhall,20,4,265,318
2018,12,Slash,34,4,219,196
2015,12,IGOR Pro,18,4,339,366
2018,12,ShaderLab,116,4,129,195
2018,12,Haxe,131,4,133,118
2018,12,Io,20,4,229,192
2019,12,Faust,17,4,269,315
2014,12,Euphoria,7,4,348,324
2016,12,Cycript,22,4,306,310
2012,12,Ren'Py,2,4,426,406
2015,12,LSL,81,4,204,228
2013,12,Cycript,30,4,290,310
2019,12,Metal,60,4,170,222
2012,12,Parrot,21,4,278,333
2021,12,Max,25,4,180,174
2012,12,JFlex,16,4,302,381
2017,12,AGS Script,62,4,206,189
2012,12,Graphviz (DOT),40,4,245,332
2018,12,KiCad,15,4,281,183
2018,12,CWeb,7,4,319,335
2014,12,Myghty,36,4,278,293
2021,12,mIRC Script,22,4,200,275
2015,12,Nemerle,19,4,282,246
2017,12,Zig,8,4,342,359
2012,12,Terra,87,4,206,212
2019,12,Augeas,14,4,242,208
2018,12,Modula-3,13,4,305,375
2012,12,ASP.NET,43,4,250,184
2018,12,E,21,4,232,209
2012,12,kvlang,7,4,340,346
2014,12,Csound Score,13,4,332,307
2015,12,Logtalk,11,4,371,354
2018,12,Apex,51,4,186,206
2019,12,NCL,5,4,357,339
2013,12,Ecl,7,4,343,397
2017,12,MLIR,23,4,287,328
2018,12,Click,7,4,310,289
2014,12,Singularity,6,4,373,351
2016,12,Fancy,34,4,268,269
2011,12,Cool,10,4,305,327
2016,12,Open Policy Agent,7,4,379,355
2019,12,Open Policy Agent,18,4,266,355
2019,12,ChucK,4,4,382,341
2019,12,Odin,4,4,382,422
2020,12,Cirru,3,4,347,243
2015,12,CUE,2,4,431,429
2012,12,Harbour,17,4,322,347
2015,12,Qt Script,18,4,334,319
2017,12,Genie,12,4,321,337
2021,12,LabVIEW,4,4,314,305
2020,12,MAXScript,27,4,209,188
2017,12,CWeb,13,4,309,335
2014,12,Pike,18,4,298,314
2019,12,Agda,10,4,293,301
2019,12,Asymptote,12,4,304,356
2020,12,Rascal,12,4,265,245
2014,12,kvlang,6,4,364,346
2014,12,APL,38,4,280,313
2018,12,Nu,4,4,382,301
2021,12,Module Management System,34,4,156,124
2020,12,RobotFramework,45,4,162,185
2014,12,Kit,5,4,381,409
2020,12,Promela,5,4,345,389
2018,12,JSON,6,4,362,403
2015,12,Svelte,21,4,332,291
2017,12,YAML,5,4,384,406
2021,12,StringTemplate,24,4,201,301
2019,12,Mask,15,4,252,177
2018,12,CartoCSS,8,4,309,257
2013,12,ooc,33,4,286,312
2019,12,Stata,43,4,189,200
2019,12,Dylan,12,4,282,311
2016,12,Sieve,4,4,424,407
2016,12,CUE,2,4,432,429
2013,12,ECL,17,4,309,323
2020,12,LookML,10,4,222,288
2021,12,Open Policy Agent,16,4,231,355
2015,12,Promela,6,4,383,389
2018,12,nesC,19,4,250,227
2016,12,AL,9,4,354,360
2018,12,Logtalk,8,4,354,354
2014,12,Shen,5,4,386,412
2012,12,Dogescript,2,4,423,435
2016,12,Marko,7,4,385,386
2015,12,AL,10,4,365,360
2013,12,Closure Templates,6,4,370,340
2015,12,Earthly,7,4,376,371
2014,12,wdl,7,4,393,363
2017,12,Motoko,4,4,398,401
2018,12,Slice,11,4,316,369
2019,12,Eagle,13,4,272,153
2018,12,Cycript,10,4,320,310
2012,12,Qt Script,7,4,356,319
2019,12,Zephir,10,4,273,273
2017,12,Graphviz (DOT),1,4,425,332
2012,12,Oxygene,5,4,356,420
2021,12,Promela,5,4,321,389
2014,12,Jolie,8,4,365,370
2017,12,Marko,5,4,375,386
2019,12,Slice,6,4,325,369
2021,12,Rascal,9,4,280,245
2018,12,Witcher Script,3,4,397,419
2013,12,HyPhy,14,4,316,309
2011,12,Stan,5,4,361,286
2015,12,Cycript,24,4,285,310
2013,12,PEG.js,16,4,318,281
2011,12,BASIC,5,4,339,306
2019,12,GSC,8,4,329,382
2016,12,Earthly,7,4,362,371
2020,12,Reason,11,4,271,345
2018,12,Genshi,9,4,313,268
2021,12,Factor,7,4,317,302
2012,12,LOLCODE,5,4,384,361
2017,12,Filebench WML,4,4,382,411
2017,12,Uno,9,4,346,427
2017,12,ZenScript,5,4,393,426
2011,12,Monkey,11,4,308,352
2017,12,Moocode,1,4,439,411
2021,12,Faust,14,4,241,315
2019,12,YAML,6,4,347,406
2016,12,Chapel,11,4,338,334
2020,12,Riot,9,4,287,326
2011,12,Inform 7,5,4,328,348
